horse_id,horse_name_last,venue,distance_m,surface,starts,wins,places,top4_count,top4_rate,avg_finish_pos,best_finish_at_conditions,recent_form_l5,consistency_std,days_since_last_run,last_run_date,last_jockey,last_trainer,n_meetings_with_results,as_of
L132,MIGHTY FIGHTER,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,46,2026-04-29,H Bowman,P F Yiu,1,2026-06-14
L132,MIGHTY FIGHTER,ST,1200,Turf,3,0,1,1,0.3333,7.33,3,6.67,4.04,1,2026-06-13,H Bowman,P F Yiu,3,2026-06-14
L133,MATZDEN,ST,1200,Turf,3,0,1,2,0.6667,3.67,2,3.89,1.53,21,2026-05-24,H Bowman,J Richards,3,2026-06-14
L134,CLASS,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,11,2026-06-03,E C W Wong (-3),P F Yiu,1,2026-06-14
L134,CLASS,ST,1200,Turf,2,0,0,0,0.0,12.5,12,12.17,0.71,21,2026-05-24,C L Chau (-2),P F Yiu,2,2026-06-14
L135,GOLDEN CHAMP,ST,1200,Turf,4,0,0,0,0.0,9.25,6,9.75,2.36,21,2026-05-24,Y L Chung (-2),A S Cruz,4,2026-06-14
L136,LIGHTNING ACE,HV,1200,Turf,2,0,0,0,0.0,8.5,7,7.5,2.12,18,2026-05-27,M Chadwick,W K Mo,2,2026-06-14
L136,LIGHTNING ACE,ST,1200,Turf,3,0,0,1,0.3333,7.33,4,5.56,4.16,1,2026-06-13,M Chadwick,W K Mo,3,2026-06-14
L137,KA YING LIGHTNING,ST,1200,Turf,2,1,1,1,0.5,5.5,1,2.5,6.36,14,2026-05-31,A Atzeni,D J Hall,1,2026-06-14
L138,GRAND TURBO,ST,1200,Turf,4,0,0,1,0.25,8.5,4,8.06,3.7,7,2026-06-07,M F Poon,C S Shum,4,2026-06-14
L139,VIVA BOSS,HV,1200,Turf,3,0,0,1,0.3333,9.0,4,7.22,4.36,4,2026-06-10,M Chadwick,K L Man,3,2026-06-14
L139,VIVA BOSS,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,28,2026-05-17,P N Wong (-7),K L Man,1,2026-06-14
L140,REGROWTH WINNER,ST,1200,Turf,3,0,0,0,0.0,11.33,10,11.33,1.15,14,2026-05-31,M L Yeung,J Richards,3,2026-06-14
L141,TOPSPIN KING,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,53,2026-04-22,C Y Ho,K W Lui,1,2026-06-14
L141,TOPSPIN KING,ST,1200,Turf,2,0,0,0,0.0,10.5,9,11.5,2.12,1,2026-06-13,C Y Ho,K W Lui,2,2026-06-14
L142,LIVE WIRE,HV,1200,Turf,2,1,1,1,0.5,3.0,1,1.67,2.83,4,2026-06-10,Z Purton,D J Whyte,2,2026-06-14
L142,LIVE WIRE,ST,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,77,2026-03-29,Z Purton,D J Whyte,1,2026-06-14
L144,KWAI CHUNG TALENTS,HV,1200,Turf,3,0,1,1,0.3333,6.0,3,5.33,3.0,18,2026-05-27,M L Yeung,C W Chang,3,2026-06-14
L146,TURF QUEST,ST,1200,Turf,2,0,0,1,0.5,8.0,4,10.67,5.66,14,2026-05-31,M L Yeung,W Y So,1,2026-06-14
L147,HOTT SHOTT,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,25,2026-05-20,K C Leung,P C Ng,1,2026-06-14
L148,CHILL EASY,ST,1200,Turf,3,1,3,3,1.0,2.0,1,1.56,1.0,7,2026-06-07,C L Chau (-2),P F Yiu,3,2026-06-14
L149,VIOLET STAR,HV,1200,Turf,3,1,2,2,0.6667,4.67,1,4.22,4.73,25,2026-05-20,K Teetan,D J Whyte,3,2026-06-14
L150,HEY BROS,HV,1200,Turf,3,0,0,0,0.0,8.67,8,8.67,1.15,18,2026-05-27,K Teetan,B Crawford,3,2026-06-14
L151,WITHOUT COMPARE,HV,1200,Turf,2,2,2,2,1.0,1.0,1,1.0,0.0,11,2026-06-03,C L Chau (-2),C S Shum,2,2026-06-14
L151,WITHOUT COMPARE,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,21,2026-05-24,J McDonald,C S Shum,1,2026-06-14
L152,HAPPY INDEX,HV,1200,Turf,2,0,0,0,0.0,9.0,9,9.0,0.0,11,2026-06-03,H Bowman,K L Man,2,2026-06-14
L152,HAPPY INDEX,ST,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,77,2026-03-29,Z Purton,K L Man,1,2026-06-14
L153,MIGHTY MASTS,ST,1200,Turf,4,1,3,3,0.75,3.75,1,4.92,2.99,1,2026-06-13,J Orman,W Y So,4,2026-06-14
L155,CITY GOLD BANNER,ST,1200,Turf,2,0,0,0,0.0,9.5,9,9.83,0.71,28,2026-05-17,B Avdulla,J Richards,2,2026-06-14
L157,LUCKY GIBS,ST,1200,Turf,2,0,0,0,0.0,11.5,11,11.17,0.71,7,2026-06-07,P N Wong (-7),K L Man,2,2026-06-14
L158,PRESTIGE EMPEROR,ST,1200,Turf,3,0,0,0,0.0,11.33,9,12.44,2.52,14,2026-05-31,K Teetan,C H Yip,3,2026-06-14
L159,MASTER PAYMENT,ST,1200,Turf,3,1,3,3,1.0,1.67,1,1.44,0.58,7,2026-06-07,Z Purton,C H Yip,3,2026-06-14
L161,GALLANT DESIGN,ST,1200,Turf,3,0,3,3,1.0,2.67,2,2.44,0.58,14,2026-05-31,B Avdulla,J Richards,3,2026-06-14
L163,MULTISUPERSTAR,ST,1200,Turf,5,0,0,0,0.0,8.0,6,7.4,1.58,7,2026-06-07,A Badel,A S Cruz,5,2026-06-14
L165,LOVELY MILES,ST,1200,Turf,2,0,0,0,0.0,7.0,6,6.33,1.41,14,2026-05-31,E Brown,P F Yiu,2,2026-06-14
L166,NATURAL NUMBERS,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,67,2026-04-08,C Y Ho,Y S Tsui,1,2026-06-14
L166,NATURAL NUMBERS,ST,1200,Turf,2,0,0,0,0.0,10.0,7,12.0,4.24,28,2026-05-17,E Brown,Y S Tsui,2,2026-06-14
L167,TRINITY TREASURE,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,81,2026-03-25,R Kingscote,D Eustace,1,2026-06-14
L167,TRINITY TREASURE,ST,1200,Turf,3,0,0,1,0.3333,7.0,4,9.0,4.24,1,2026-06-13,H Bentley,D Eustace,3,2026-06-14
L168,DARYL FLASH,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,81,2026-03-25,J Orman,Y S Tsui,1,2026-06-14
L168,DARYL FLASH,ST,1200,Turf,2,0,0,0,0.0,10.5,8,12.17,3.54,28,2026-05-17,M Chadwick,Y S Tsui,2,2026-06-14
L169,GIANT SPIRIT,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,25,2026-05-20,H T Mo (-2),Y S Tsui,1,2026-06-14
L169,GIANT SPIRIT,ST,1200,Turf,4,0,1,1,0.25,6.67,2,7.56,4.51,14,2026-05-31,H T Mo (-2),Y S Tsui,3,2026-06-14
L170,TOGETHER WE VALUE,HV,1200,Turf,3,0,0,2,0.6667,4.33,4,4.33,0.58,18,2026-05-27,H Bowman,C H Yip,3,2026-06-14
L171,POWER OF VITAM,HV,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,25,2026-05-20,J Orman,D J Hall,1,2026-06-14
L171,POWER OF VITAM,ST,1200,Turf,2,0,0,1,0.5,5.0,4,4.33,1.41,1,2026-06-13,H Bowman,D J Hall,2,2026-06-14
L172,SO YOU WILL,HV,1200,Turf,2,0,0,0,0.0,8.0,7,7.33,1.41,32,2026-05-13,E C W Wong (-3),C Fownes,2,2026-06-14
L172,SO YOU WILL,ST,1200,Turf,2,0,0,0,0.0,7.0,5,8.33,2.83,1,2026-06-13,M L Yeung,C Fownes,2,2026-06-14
L173,TACTICAL HORIZONS,ST,1200,Turf,3,0,0,0,0.0,11.0,10,11.44,1.0,14,2026-05-31,K Teetan,W Y So,3,2026-06-14
L174,IRON SECURITY,HV,1200,Turf,2,0,0,0,0.0,9.5,9,9.17,0.71,11,2026-06-03,K C Leung,C W Chang,2,2026-06-14
L174,IRON SECURITY,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,28,2026-05-17,M F Poon,C W Chang,1,2026-06-14
L175,MAPOGO,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,4,2026-06-10,C L Chau (-2),K L Man,1,2026-06-14
L175,MAPOGO,ST,1200,Turf,2,0,0,0,0.0,6.5,6,6.83,0.71,39,2026-05-06,P N Wong (-7),K L Man,2,2026-06-14
L176,MERLION,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,28,2026-05-17,L Ferraris,D J Whyte,1,2026-06-14
L177,PRIVATE WEALTH,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,4,2026-06-10,J Orman,D J Hall,1,2026-06-14
L178,GUTSY BRAVO,ST,1200,Turf,3,0,0,1,0.3333,7.67,4,9.22,4.73,21,2026-05-24,J Orman,W Y So,2,2026-06-14
L179,STORM MIRROR,ST,1200,Turf,3,0,1,1,0.3333,6.0,3,5.11,2.65,14,2026-05-31,Z Purton,P C Ng,2,2026-06-14
L180,HEROIC VANGUARD,HV,1200,Turf,2,0,0,0,0.0,7.5,7,7.83,0.71,4,2026-06-10,A Badel,C H Yip,2,2026-06-14
L180,HEROIC VANGUARD,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,63,2026-04-12,A Badel,C H Yip,1,2026-06-14
L181,E HOPEFUL,ST,1200,Turf,4,0,0,1,0.25,8.5,4,8.06,3.11,7,2026-06-07,E Brown,W Y So,4,2026-06-14
L182,DIAMOND SPARKLE,ST,1200,Turf,2,0,0,0,0.0,9.0,5,11.67,5.66,21,2026-05-24,L Ferraris,M Newnham,2,2026-06-14
L183,PERFECT ONE,ST,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,63,2026-04-12,Z Purton,C H Yip,1,2026-06-14
L184,WINDLORD,ST,1200,Turf,4,0,0,0,0.0,9.25,7,10.08,2.87,14,2026-05-31,E Brown,W K Mo,4,2026-06-14
L185,HAPPY TERCENTENARY,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,63,2026-04-12,K C Leung,D J Whyte,1,2026-06-14
L186,JOLTIN,ST,1200,Turf,4,0,0,0,0.0,12.25,11,11.97,1.26,7,2026-06-07,M L Yeung,D A Hayes,4,2026-06-14
L187,NAUTICAL FORCE,ST,1200,Turf,2,1,1,2,1.0,2.5,1,3.5,2.12,42,2026-05-03,K Teetan,J Size,2,2026-06-14
L189,LEAPING STAR,HV,1200,Turf,2,0,0,0,0.0,8.0,6,6.67,2.83,25,2026-05-20,H Bentley,D A Hayes,2,2026-06-14
L189,LEAPING STAR,ST,1200,Turf,4,1,1,1,0.25,8.25,1,6.42,4.99,7,2026-06-07,H Bentley,D A Hayes,4,2026-06-14
L190,KYOTO SPRING,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,1,2026-06-13,K C Leung,C W Chang,1,2026-06-14
L193,ALL OUT FOR SIX,HV,1200,Turf,2,0,0,0,0.0,6.0,6,6.0,0.0,4,2026-06-10,E Brown,M Newnham,2,2026-06-14
L194,NAVAS G,ST,1200,Turf,3,0,1,1,0.3333,5.33,3,6.22,2.08,7,2026-06-07,H Bowman,D J Whyte,3,2026-06-14
L195,RED SEA,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,67,2026-04-08,Z Purton,J Richards,1,2026-06-14
L196,CAUSEWAY KING,HV,1200,Turf,2,0,0,0,0.0,8.0,7,7.33,1.41,46,2026-04-29,H Bentley,P F Yiu,2,2026-06-14
L196,CAUSEWAY KING,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,14,2026-05-31,H Y Yuen (-10),P F Yiu,1,2026-06-14
L197,WINALOT,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,11,2026-06-03,L Ferraris,K W Lui,1,2026-06-14
L197,WINALOT,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,36,2026-05-09,K C Leung,K W Lui,1,2026-06-14
L199,NEXT FORTUNE,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,60,2026-04-15,M L Yeung,K W Lui,1,2026-06-14
L199,NEXT FORTUNE,ST,1200,Turf,2,0,1,1,0.5,6.0,2,3.33,5.66,7,2026-06-07,C L Chau (-2),K W Lui,2,2026-06-14
L200,BULLISH NOVA,HV,1200,Turf,2,0,1,2,1.0,3.5,3,3.83,0.71,4,2026-06-10,Y L Chung (-2),A S Cruz,2,2026-06-14
L201,CASA PRIMO,ST,1200,Turf,4,1,1,1,0.25,4.25,1,4.19,2.22,14,2026-05-31,H Bentley,C W Chang,3,2026-06-14
L202,HAPPY SMILE,ST,1200,Turf,2,0,0,0,0.0,5.5,5,5.17,0.71,14,2026-05-31,A Badel,J Richards,2,2026-06-14
L203,BRILLIANT WINNER,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,49,2026-04-26,C L Chau (-2),F C Lor,1,2026-06-14
L204,RAPID PHANTOM,ST,1200,Turf,2,0,1,2,1.0,3.5,3,3.83,0.71,36,2026-05-09,H Y Yuen (-10),P F Yiu,2,2026-06-14
L205,UNSTOPPAPLE,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,21,2026-05-24,J Orman,W Y So,1,2026-06-14
L207,GRACEFUL HEART,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,18,2026-05-27,L Hewitson,K W Lui,1,2026-06-14
L207,GRACEFUL HEART,ST,1200,Turf,2,0,0,0,0.0,9.5,9,9.83,0.71,36,2026-05-09,L Hewitson,K W Lui,2,2026-06-14
L208,RELENTLESS PURSUIT,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,77,2026-03-29,L Ferraris,M Newnham,1,2026-06-14
L209,TRENDY RUSH,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,60,2026-04-15,H Bowman,J Richards,1,2026-06-14
L209,TRENDY RUSH,ST,1200,Turf,2,0,0,0,0.0,7.5,7,7.83,0.71,7,2026-06-07,J Orman,J Richards,2,2026-06-14
L210,BUSTLING CITY,ST,1200,Turf,2,0,2,2,1.0,2.5,2,2.17,0.71,28,2026-05-17,B Avdulla,D A Hayes,2,2026-06-14
L211,POLAR PATCH,ST,1200,Turf,4,0,2,3,0.75,5.25,3,4.08,3.86,1,2026-06-13,C L Chau (-2),M Newnham,4,2026-06-14
L212,CLASSIC TRIPLE,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,49,2026-04-26,A Atzeni,W Y So,1,2026-06-14
L213,TITAN PEGASUS,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,21,2026-05-24,E Brown,D Eustace,1,2026-06-14
L214,COPPER CORE,HV,1200,Turf,3,0,0,0,0.0,10.5,10,10.17,0.71,18,2026-05-27,K Teetan,W Y So,3,2026-06-14
L215,DREAMING TOGETHER,ST,1200,Turf,3,0,0,0,0.0,8.0,6,8.89,2.65,1,2026-06-13,C L Chau (-2),B Crawford,3,2026-06-14
L216,CHIU CHOW GOLF,ST,1200,Turf,2,0,0,0,0.0,11.5,11,11.17,0.71,1,2026-06-13,H Bentley,F C Lor,2,2026-06-14
L219,COMPLETE UNKNOWN,ST,1200,Turf,4,0,2,2,0.5,4.0,3,3.56,1.15,1,2026-06-13,M Chadwick,W K Mo,4,2026-06-14
L220,LADY'S LOVE,ST,1200,Turf,4,0,0,0,0.0,9.75,6,9.36,2.87,1,2026-06-13,R Kingscote,C W Chang,4,2026-06-14
L222,CENTRAL BANK,HV,1200,Turf,2,0,0,0,0.0,7.5,5,5.83,3.54,18,2026-05-27,C L Chau (-2),D Eustace,2,2026-06-14
L223,GLOWING PRAISES,HV,1200,Turf,2,0,1,1,0.5,4.5,2,6.17,3.54,25,2026-05-20,P N Wong (-7),C W Chang,2,2026-06-14
L223,GLOWING PRAISES,ST,1200,Turf,2,0,1,1,0.5,5.0,2,7.0,4.24,7,2026-06-07,M F Poon,C W Chang,2,2026-06-14
L224,DASHING BASICS,HV,1200,Turf,2,0,0,0,0.0,11.5,11,11.83,0.71,4,2026-06-10,K C Leung,P C Ng,2,2026-06-14
L225,LUCKY DOCTOR,HV,1200,Turf,2,0,0,0,0.0,11.0,10,11.67,1.41,46,2026-04-29,J Orman,P C Ng,2,2026-06-14
L225,LUCKY DOCTOR,ST,1200,Turf,2,0,0,0,0.0,9.5,8,8.5,2.12,1,2026-06-13,C L Chau (-2),P C Ng,2,2026-06-14
L226,ABSOLUTE HEART,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,49,2026-04-26,K C Leung,W K Mo,1,2026-06-14
L230,BABY SAKURA,ST,1200,Turf,4,2,3,4,1.0,2.25,1,2.08,1.5,1,2026-06-13,C Y Ho,K W Lui,4,2026-06-14
L232,MR INCREDIBLE,ST,1200,Turf,2,1,1,1,0.5,3.5,1,1.83,3.54,49,2026-04-26,K Teetan,B Crawford,2,2026-06-14
L233,GROUPER,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,4,2026-06-10,P N Wong (-7),C S Shum,1,2026-06-14
L233,GROUPER,ST,1200,Turf,2,0,1,1,0.5,5.0,2,7.0,4.24,21,2026-05-24,J McDonald,C S Shum,2,2026-06-14
L234,TYCOON RESOURCES,HV,1200,Turf,3,3,3,3,1.0,1.0,1,1.0,0.0,4,2026-06-10,Y L Chung (-2),A S Cruz,3,2026-06-14
L235,JOY STAR,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,67,2026-04-08,H T Mo (-2),C S Shum,1,2026-06-14
L235,JOY STAR,ST,1200,Turf,2,0,0,0,0.0,8.5,6,6.83,3.54,14,2026-05-31,H T Mo (-2),C S Shum,2,2026-06-14
L236,SILVERY KNIGHT,ST,1200,Turf,2,0,0,1,0.5,6.0,4,7.33,2.83,36,2026-05-09,L Hewitson,D J Whyte,2,2026-06-14
L238,HYMNBOOK,ST,1200,Turf,2,0,0,0,0.0,5.5,5,5.83,0.71,36,2026-05-09,K Teetan,B Crawford,2,2026-06-14
L240,ROMANTIC GLADIATOR,HV,1200,Turf,3,1,2,2,0.6667,3.0,1,1.89,2.65,32,2026-05-13,Z Purton,C S Shum,3,2026-06-14
L240,ROMANTIC GLADIATOR,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,77,2026-03-29,A Atzeni,C S Shum,1,2026-06-14
L241,PRESIDENT PEGASUS,ST,1200,Turf,3,0,0,1,0.3333,8.67,4,8.67,4.04,21,2026-05-24,J McDonald,C S Shum,3,2026-06-14
L244,SPICE BAG,ST,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,36,2026-05-09,J Orman,D J Hall,1,2026-06-14
L245,ALMIGHTY WARRIOR,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,36,2026-05-09,Z Purton,K W Lui,1,2026-06-14
L247,FLYING HUNTER,HV,1200,Turf,2,0,0,0,0.0,11.5,11,11.17,0.71,18,2026-05-27,H T Mo (-2),W Y So,2,2026-06-14
L247,FLYING HUNTER,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,49,2026-04-26,Y L Chung (-2),W Y So,1,2026-06-14
L248,PRESTIGE WIN,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,60,2026-04-15,L Hewitson,B Crawford,1,2026-06-14
L248,PRESTIGE WIN,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,39,2026-05-06,L Hewitson,B Crawford,1,2026-06-14
L249,TACTICAL ACE,HV,1200,Turf,2,0,0,0,0.0,12.0,12,12.0,0.0,11,2026-06-03,M L Yeung,W Y So,2,2026-06-14
L249,TACTICAL ACE,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,69,2026-04-06,M Chadwick,W Y So,1,2026-06-14
L252,SYNERGY EXPRESS,ST,1200,Turf,6,0,0,0,0.0,10.5,8,10.47,2.17,1,2026-06-13,A Badel,J Size,6,2026-06-14
L254,KING'S ARROW,ST,1200,Turf,2,0,1,1,0.5,5.5,3,7.17,3.54,14,2026-05-31,L Hewitson,B Crawford,1,2026-06-14
L255,GREEN ANGEL,ST,1200,Turf,4,0,1,1,0.25,9.0,3,8.78,4.97,7,2026-06-07,A Atzeni,P C Ng,3,2026-06-14
L256,Z PRINCE,ST,1200,Turf,3,0,0,0,0.0,7.67,5,8.33,2.52,21,2026-05-24,M F Poon,D J Hall,2,2026-06-14
L257,BIG BIG WORLD,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,7,2026-06-07,C Y Ho,K H Ting,1,2026-06-14
L259,SUPER RUBICK KID,ST,1200,Turf,4,0,0,0,0.0,8.5,6,8.94,3.7,1,2026-06-13,Y L Chung (-2),Y S Tsui,4,2026-06-14
L260,BEAUTY SHOW,HV,1200,Turf,4,0,2,3,0.75,3.75,2,3.92,2.36,4,2026-06-10,Z Purton,F C Lor,4,2026-06-14
L261,PRESTIGE COME,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,7,2026-06-07,R Kingscote,P F Yiu,1,2026-06-14
L263,STATE SECURITY,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,60,2026-04-15,L Hewitson,D A Hayes,1,2026-06-14
L263,STATE SECURITY,ST,1200,Turf,2,0,0,0,0.0,11.5,10,12.5,2.12,28,2026-05-17,H Bentley,D A Hayes,2,2026-06-14
L264,PAPAYA BROSE,ST,1200,Turf,2,1,1,2,1.0,2.5,1,1.5,2.12,14,2026-05-31,J Moreira,C Fownes,2,2026-06-14
L265,APEX GLORY,ST,1200,Turf,2,0,0,0,0.0,11.5,10,12.5,2.12,14,2026-05-31,C L Chau (-2),K L Man,2,2026-06-14
L266,HAPPY PROMISE,ST,1200,Turf,3,0,0,2,0.6667,7.33,4,7.33,5.77,21,2026-05-24,J McDonald,D A Hayes,2,2026-06-14
L267,EXCEED THE LIMIT,HV,1200,Turf,2,0,1,1,0.5,3.5,2,2.5,2.12,11,2026-06-03,L Hewitson,C S Shum,2,2026-06-14
L267,EXCEED THE LIMIT,ST,1200,Turf,3,0,0,0,0.0,9.0,8,9.0,1.73,28,2026-05-17,L Hewitson,C S Shum,3,2026-06-14
L268,QUANTUM LEGEND,ST,1200,Turf,3,0,0,0,0.0,7.67,6,7.44,1.53,1,2026-06-13,Z Purton,M Newnham,3,2026-06-14
L269,JUMBO STEPS,ST,1200,Turf,2,0,0,0,0.0,6.0,5,6.67,1.41,1,2026-06-13,C Y Ho,P C Ng,2,2026-06-14
L270,FLYING SNIPER,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,53,2026-04-22,H Bowman,D J Hall,1,2026-06-14
L270,FLYING SNIPER,ST,1200,Turf,3,0,0,0,0.0,6.33,5,7.0,1.53,7,2026-06-07,Z Purton,D J Hall,3,2026-06-14
L271,STAR OF HEARTS,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,1,2026-06-13,Y L Chung (-2),P C Ng,1,2026-06-14
L273,DAILY ACCLAIM,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,25,2026-05-20,J Moreira,C Fownes,1,2026-06-14
L273,DAILY ACCLAIM,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,49,2026-04-26,J Moreira,C Fownes,1,2026-06-14
L274,LUCKY BID,ST,1200,Turf,2,0,0,0,0.0,9.5,6,11.83,4.95,36,2026-05-09,B Avdulla,J Richards,2,2026-06-14
L275,PERFECT TRIUMPH,ST,1200,Turf,3,0,0,1,0.3333,9.0,4,10.33,4.58,39,2026-05-06,J Moreira,C Fownes,3,2026-06-14
L277,INVICTUS,ST,1200,Turf,3,0,1,2,0.6667,4.67,3,4.0,2.08,14,2026-05-31,H Bowman,D J Whyte,3,2026-06-14
L278,SPIRITED STEED,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,11,2026-06-03,C L Chau (-2),K W Lui,1,2026-06-14
L278,SPIRITED STEED,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,36,2026-05-09,Z Purton,K W Lui,1,2026-06-14
L281,FLASHING FIGHTER,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,11,2026-06-03,H Bowman,P F Yiu,1,2026-06-14
L281,FLASHING FIGHTER,ST,1200,Turf,2,1,1,1,0.5,5.0,1,7.67,5.66,36,2026-05-09,H Y Yuen (-10),P F Yiu,2,2026-06-14
L283,CONTINENT EXPRESS,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,21,2026-05-24,H Bowman,D Eustace,1,2026-06-14
L284,VIGOR HAPPINESS,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,4,2026-06-10,H T Mo (-2),Y S Tsui,1,2026-06-14
L284,VIGOR HAPPINESS,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,21,2026-05-24,H T Mo (-2),Y S Tsui,1,2026-06-14
L287,MEGA CAPTAIN,ST,1200,Turf,4,1,2,2,0.5,5.75,1,4.47,4.99,1,2026-06-13,Z Purton,C H Yip,4,2026-06-14
L290,SECRET INGREDIENT,ST,1200,Turf,2,0,1,1,0.5,6.0,2,8.67,5.66,36,2026-05-09,H Bentley,D A Hayes,2,2026-06-14
L291,DOUBLE ALPHA,ST,1200,Turf,2,0,1,1,0.5,8.0,2,4.0,8.49,14,2026-05-31,M F Poon,C S Shum,1,2026-06-14
L293,GRAND PATCH,ST,1200,Turf,2,0,0,0,0.0,8.5,7,9.5,2.12,21,2026-05-24,H Bowman,K L Man,2,2026-06-14
L294,HERO RISING,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,28,2026-05-17,K Teetan,B Crawford,1,2026-06-14
L295,TALENTS CHAMPION,ST,1200,Turf,2,0,1,1,0.5,5.0,3,6.33,2.83,36,2026-05-09,M L Yeung,D A Hayes,2,2026-06-14
L296,PRECISION MIND,ST,1200,Turf,3,0,0,0,0.0,9.0,6,9.67,3.0,28,2026-05-17,M Chadwick,Y S Tsui,3,2026-06-14
L298,VIRTUS GLORY,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,25,2026-05-20,E Brown,P F Yiu,1,2026-06-14
L298,VIRTUS GLORY,ST,1200,Turf,2,0,1,1,0.5,5.5,2,3.17,4.95,7,2026-06-07,H Y Yuen (-10),P F Yiu,2,2026-06-14
L300,PRIME SUCCESS,ST,1200,Turf,1,0,0,0,0.0,,99,,,21,2026-05-24,H Bentley,D J Whyte,1,2026-06-14
L301,MY MARS,ST,1200,Turf,3,2,3,3,1.0,1.33,1,1.33,0.58,21,2026-05-24,B Avdulla,D A Hayes,3,2026-06-14
L303,SUGAR GOODSON,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,4,2026-06-10,L Hewitson,C S Shum,1,2026-06-14
L303,SUGAR GOODSON,ST,1200,Turf,1,0,0,0,0.0,,99,,,77,2026-03-29,Y L Chung (-2),C S Shum,1,2026-06-14
L304,COMET MAJESTY,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,21,2026-05-24,C L Chau (-2),C S Shum,1,2026-06-14
L305,KANSAS,HV,1200,Turf,2,0,0,0,0.0,11.0,11,11.0,0.0,4,2026-06-10,E C W Wong (-3),D A Hayes,2,2026-06-14
L305,KANSAS,ST,1200,Turf,4,0,0,0,0.0,11.25,10,11.08,0.96,14,2026-05-31,E C W Wong (-3),D A Hayes,4,2026-06-14
L308,SHARP PLANET,ST,1200,Turf,2,0,1,1,0.5,4.0,2,5.33,2.83,1,2026-06-13,C Y Ho,C Fownes,2,2026-06-14
