horse_id,horse_name_last,venue,distance_m,surface,starts,wins,places,top4_count,top4_rate,avg_finish_pos,best_finish_at_conditions,recent_form_l5,consistency_std,days_since_last_run,last_run_date,last_jockey,last_trainer,n_meetings_with_results,as_of
L042,REAL TIME,ST,1200,Turf,2,0,0,0,0.0,12.5,12,12.83,0.71,22,2026-06-21,P N Wong (-7),D J Hall,2,2026-07-13
L043,SUPREME VOYAGER,ST,1200,Turf,4,0,0,0,0.0,8.5,5,8.5,3.87,12,2026-07-01,A Atzeni,C H Yip,4,2026-07-13
L044,MEGA MASTERMIND,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,61,2026-05-13,B Avdulla,J Richards,1,2026-07-13
L044,MEGA MASTERMIND,ST,1200,Turf,3,0,1,1,0.3333,6.33,2,7.89,3.79,12,2026-07-01,A Badel,J Richards,3,2026-07-13
L045,CHEERFUL WONGCHOY,ST,1200,Turf,4,0,0,1,0.25,7.0,4,6.33,2.0,12,2026-07-01,Y L Chung (-2),P C Ng,4,2026-07-13
L046,HEALTHY PONY,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,19,2026-06-24,M Chadwick,C W Chang,1,2026-07-13
L046,HEALTHY PONY,ST,1200,Turf,3,0,0,0,0.0,10.0,6,10.44,3.61,50,2026-05-24,M Chadwick,C W Chang,3,2026-07-13
L047,PRECISION HOPE,HV,1200,Turf,5,0,2,3,0.6,5.2,2,4.07,3.11,5,2026-07-08,A Badel,D A Hayes,5,2026-07-13
L048,WHOWROTETHATSONG,HV,1200,Turf,3,0,0,0,0.0,8.0,6,8.89,2.65,19,2026-06-24,Y L Chung (-2),C H Yip,3,2026-07-13
L049,HAPPY BRETHREN,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,96,2026-04-08,C Y Ho,K W Lui,1,2026-07-13
L049,HAPPY BRETHREN,ST,1200,Turf,3,0,1,1,0.3333,8.33,3,7.89,4.73,22,2026-06-21,C Y Ho,K W Lui,3,2026-07-13
L050,CLOUD NINE,HV,1200,Turf,2,0,2,2,1.0,2.0,2,2.0,0.0,19,2026-06-24,L Ferraris,M Newnham,2,2026-07-13
L050,CLOUD NINE,ST,1200,Turf,2,0,0,1,0.5,8.0,4,10.67,5.66,57,2026-05-17,L Ferraris,M Newnham,2,2026-07-13
L051,CHANCHENG SPARKLE,ST,1200,Turf,2,0,1,2,1.0,3.0,2,3.67,1.41,9,2026-07-04,C L Chau (-2),K W Lui,2,2026-07-13
L052,LOVE TOGETHER,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,82,2026-04-22,J Moreira,C Fownes,1,2026-07-13
L052,LOVE TOGETHER,ST,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,36,2026-06-07,J Moreira,C Fownes,1,2026-07-13
L054,COLOURFUL GAN,HV,1200,Turf,2,0,0,1,0.5,6.5,4,8.17,3.54,19,2026-06-24,B Avdulla,D J Whyte,2,2026-07-13
L054,COLOURFUL GAN,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,103,2026-04-01,B Avdulla,D J Whyte,1,2026-07-13
L055,ALWAYS AHEAD,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,106,2026-03-29,C Y Ho,K L Man,1,2026-07-13
L056,MEGASTAR HEART,ST,1200,Turf,3,0,0,0,0.0,7.67,5,7.0,2.52,16,2026-06-27,J Moreira,C Fownes,3,2026-07-13
L057,FLYING FORTUNE,HV,1200,Turf,3,1,2,3,1.0,2.67,1,2.22,1.53,19,2026-06-24,C Y Ho,W K Mo,3,2026-07-13
L057,FLYING FORTUNE,ST,1200,Turf,2,0,0,0,0.0,9.0,6,11.0,4.24,65,2026-05-09,K C Leung,W K Mo,2,2026-07-13
L059,RUSSET GLOW,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,47,2026-05-27,M Chadwick,M Newnham,1,2026-07-13
L059,RUSSET GLOW,ST,1200,Turf,3,0,0,0,0.0,10.0,6,8.67,3.46,9,2026-07-04,M Chadwick,M Newnham,3,2026-07-13
L060,VIEW OF COSMOS,ST,1200,Turf,3,0,0,0,0.0,13.0,11,13.0,1.73,16,2026-06-27,R Kingscote,C H Yip,3,2026-07-13
L062,STORMY KNIGHT,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,54,2026-05-20,B Avdulla,D A Hayes,1,2026-07-13
L062,STORMY KNIGHT,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,36,2026-06-07,B Avdulla,D A Hayes,1,2026-07-13
L063,PARROT BLESSING,ST,1200,Turf,2,0,0,0,0.0,10.5,7,8.17,4.95,12,2026-07-01,H T Mo (-2),W Y So,2,2026-07-13
L064,THE COSMIC POWER,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,65,2026-05-09,H T Mo (-2),C S Shum,1,2026-07-13
L065,VIVA FIRECRACKER,HV,1200,Turf,3,1,2,2,0.6667,3.33,1,2.89,2.52,33,2026-06-10,K Teetan,A S Cruz,3,2026-07-13
L065,VIVA FIRECRACKER,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,106,2026-03-29,M Chadwick,A S Cruz,1,2026-07-13
L066,DASHING PEACH,ST,1200,Turf,2,0,0,0,0.0,11.0,9,9.67,2.83,9,2026-07-04,R Kingscote,C W Chang,2,2026-07-13
L067,COMET RADIANCE,ST,1200,Turf,4,0,0,0,0.0,8.75,6,8.92,2.63,22,2026-06-21,Y L Chung (-2),A S Cruz,4,2026-07-13
L068,VIGOR EYE,HV,1200,Turf,4,1,2,2,0.5,6.5,1,7.5,5.32,5,2026-07-08,B Avdulla,D A Hayes,4,2026-07-13
L068,VIGOR EYE,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,106,2026-03-29,H Bentley,D A Hayes,1,2026-07-13
L069,GET FRIENDLY,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,96,2026-04-08,L Hewitson,D J Whyte,1,2026-07-13
L071,LUCKY RANGER,ST,1200,Turf,1,0,0,0,0.0,,99,,,98,2026-04-06,L Ferraris,M Newnham,1,2026-07-13
L072,SEA DIAMOND,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,75,2026-04-29,E Brown,D Eustace,1,2026-07-13
L072,SEA DIAMOND,ST,1200,Turf,3,0,0,0,0.0,7.67,6,7.89,1.53,22,2026-06-21,L Hewitson,C S Shum,3,2026-07-13
L073,LUCKY SECRET,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,92,2026-04-12,E C W Wong (-3),D A Hayes,1,2026-07-13
L074,STARRY SHOW,HV,1200,Turf,4,0,0,0,0.0,8.5,7,8.83,1.29,33,2026-06-10,H Bentley,D A Hayes,4,2026-07-13
L074,STARRY SHOW,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,103,2026-04-01,M L Yeung,D A Hayes,1,2026-07-13
L075,PEGAS,HV,1200,Turf,2,0,1,1,0.5,4.0,2,2.67,2.83,19,2026-06-24,C L Chau (-2),Y S Tsui,2,2026-07-13
L075,PEGAS,ST,1200,Turf,2,0,0,0,0.0,7.5,7,7.17,0.71,57,2026-05-17,H Y Yuen (-10),Y S Tsui,2,2026-07-13
L076,M M CONCORD,ST,1200,Turf,4,0,0,1,0.25,6.75,4,6.47,3.59,9,2026-07-04,M Chadwick,W K Mo,4,2026-07-13
L077,WITHOUT RHYME,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,82,2026-04-22,Y L Chung (-2),A S Cruz,1,2026-07-13
L077,WITHOUT RHYME,ST,1200,Turf,2,0,0,0,0.0,14.0,14,14.0,0.0,9,2026-07-04,Y L Chung (-2),A S Cruz,2,2026-07-13
L078,INVINCIBLE STARR,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,110,2026-03-25,J Orman,D J Hall,1,2026-07-13
L079,LUCKY TOGETHER,HV,1200,Turf,3,0,0,1,0.3333,8.33,4,10.11,4.04,19,2026-06-24,A Badel,F C Lor,3,2026-07-13
L079,LUCKY TOGETHER,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,103,2026-04-01,M Chadwick,F C Lor,1,2026-07-13
L080,NUMBERS,ST,1200,Turf,2,0,1,1,0.5,4.5,2,2.83,3.54,50,2026-05-24,K C Leung,F C Lor,2,2026-07-13
L081,SCORCHING LEGEND,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,71,2026-05-03,C Y Ho,C Fownes,1,2026-07-13
L082,CHATER FLASH,ST,1200,Turf,2,0,0,0,0.0,11.5,11,11.83,0.71,22,2026-06-21,M Chadwick,D A Hayes,2,2026-07-13
L083,LEADING DRAGON,ST,1200,Turf,5,1,3,4,0.8,4.2,1,4.33,3.96,9,2026-07-04,A Atzeni,P C Ng,5,2026-07-13
L084,GRAND MASTERMIND,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,96,2026-04-08,L Hewitson,D A Hayes,1,2026-07-13
L085,MAJESTIC LIFE,ST,1200,Turf,3,0,0,0,0.0,9.67,7,11.0,3.06,1,2026-07-12,A Badel,C H Yip,3,2026-07-13
L086,SPICY BONUS,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,30,2026-06-13,K C Leung,W K Mo,1,2026-07-13
L087,GORGEOUS VICTORY,ST,1200,Turf,6,0,3,3,0.5,4.33,2,3.87,2.16,30,2026-06-13,Z Purton,C S Shum,5,2026-07-13
L091,BLASTED TALENT,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,61,2026-05-13,J Moreira,C Fownes,1,2026-07-13
L091,BLASTED TALENT,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,103,2026-04-01,E C W Wong (-3),C Fownes,1,2026-07-13
L092,WINNING BUDDIES,ST,1200,Turf,2,0,0,0,0.0,7.5,7,7.83,0.71,43,2026-05-31,M Chadwick,K H Ting,2,2026-07-13
L093,VERMILION TEMPEST,HV,1200,Turf,2,0,0,0,0.0,9.0,8,8.33,1.41,82,2026-04-22,J Moreira,C Fownes,2,2026-07-13
L093,VERMILION TEMPEST,ST,1200,Turf,2,0,1,1,0.5,6.5,2,9.5,6.36,57,2026-05-17,J Moreira,C Fownes,2,2026-07-13
L094,DO YOU JUST,HV,1200,Turf,3,1,2,2,0.6667,4.33,1,4.78,4.16,5,2026-07-08,Y L Chung (-2),A S Cruz,3,2026-07-13
L094,DO YOU JUST,ST,1200,Turf,3,0,0,0,0.0,6.5,6,6.83,0.71,43,2026-05-31,Y L Chung (-2),A S Cruz,3,2026-07-13
L095,CHICKEN DINNER,ST,1200,Turf,3,1,2,2,0.6667,4.0,1,2.22,4.36,22,2026-06-21,Z Purton,J Richards,3,2026-07-13
L096,DANICA'S CHOICE,HV,1200,Turf,2,1,1,1,0.5,3.0,1,1.67,2.83,19,2026-06-24,H Bowman,K L Man,2,2026-07-13
L096,DANICA'S CHOICE,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,106,2026-03-29,K Teetan,B Crawford,1,2026-07-13
L097,SHAMZ,ST,1200,Turf,3,0,0,0,0.0,11.0,8,9.67,3.0,22,2026-06-21,Y L Chung (-2),A S Cruz,3,2026-07-13
L098,RUBY THRIVE,ST,1200,Turf,2,0,1,1,0.5,5.0,3,3.67,2.83,22,2026-06-21,P N Wong (-7),K L Man,2,2026-07-13
L099,GOLD PATCH,ST,1200,Turf,3,1,2,2,0.6667,3.67,1,5.0,3.06,1,2026-07-12,Z Purton,K W Lui,3,2026-07-13
L100,POWER PATCH,ST,1200,Turf,3,0,0,0,0.0,7.33,5,6.67,2.52,12,2026-07-01,C Y Ho,K L Man,3,2026-07-13
L101,CASA BUDDY,ST,1200,Turf,3,0,0,0,0.0,12.67,12,12.44,0.58,57,2026-05-17,M Chadwick,C W Chang,3,2026-07-13
L102,GENERAL REDWOOD,HV,1200,Turf,4,2,3,3,0.75,3.75,1,3.58,4.27,33,2026-06-10,Y L Chung (-2),C S Shum,4,2026-07-13
L104,SPEEDY PATCH,ST,1200,Turf,2,0,0,1,0.5,6.0,4,4.67,2.83,1,2026-07-12,C Y Ho,K L Man,2,2026-07-13
L105,ONESHOT,ST,1200,Turf,6,1,1,1,0.1667,7.17,1,7.4,4.54,9,2026-07-04,K Teetan,W K Mo,5,2026-07-13
L106,CONRAD PATCH,ST,1200,Turf,4,1,1,1,0.25,4.75,1,4.81,2.63,30,2026-06-13,K Teetan,W K Mo,4,2026-07-13
L107,ENTHUSIUM,ST,1200,Turf,4,1,3,3,0.75,3.75,1,4.03,3.59,22,2026-06-21,A Atzeni,J Size,4,2026-07-13
L108,SERAPH GABRIEL,ST,1200,Turf,2,0,0,1,0.5,5.5,4,4.5,2.12,50,2026-05-24,H Bowman,D Eustace,2,2026-07-13
L109,GLITTERING LEGEND,HV,1200,Turf,3,0,2,2,0.6667,5.0,3,3.67,3.46,5,2026-07-08,Y L Chung (-2),D Eustace,3,2026-07-13
L109,GLITTERING LEGEND,ST,1200,Turf,3,0,1,1,0.3333,7.33,2,7.78,4.73,16,2026-06-27,B Avdulla,D Eustace,3,2026-07-13
L110,LE ZONDA,HV,1200,Turf,4,2,2,2,0.5,3.0,1,2.11,2.31,5,2026-07-08,C Y Ho,P C Ng,4,2026-07-13
L110,LE ZONDA,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,71,2026-05-03,C L Chau (-2),P C Ng,1,2026-07-13
L111,DRAGON ON SNOW,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,61,2026-05-13,R Kingscote,D Eustace,1,2026-07-13
L111,DRAGON ON SNOW,ST,1200,Turf,2,0,0,0,0.0,12.0,10,13.33,2.83,78,2026-04-26,R Kingscote,D Eustace,2,2026-07-13
L112,PACKING FIGHTER,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,82,2026-04-22,A Atzeni,P C Ng,1,2026-07-13
L112,PACKING FIGHTER,ST,1200,Turf,4,1,2,2,0.5,4.75,1,2.92,4.5,1,2026-07-12,Z Purton,C S Shum,4,2026-07-13
L114,KA YING GRATEFUL,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,92,2026-04-12,K C Leung,W K Mo,1,2026-07-13
L115,JOKER ORBIT,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,96,2026-04-08,H Bowman,C S Shum,1,2026-07-13
L116,GRIT SPIRIT,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,54,2026-05-20,M Chadwick,F C Lor,1,2026-07-13
L116,GRIT SPIRIT,ST,1200,Turf,3,0,0,0,0.0,13.0,12,13.22,1.0,16,2026-06-27,M F Poon,F C Lor,3,2026-07-13
L117,PI LEGEND,ST,1200,Turf,5,3,3,3,0.6,4.6,1,4.2,5.37,1,2026-07-12,K Teetan,B Crawford,5,2026-07-13
L118,LET'S HAVE FUN,ST,1200,Turf,7,0,2,2,0.2857,7.29,3,7.13,3.09,9,2026-07-04,B Avdulla,D A Hayes,7,2026-07-13
L119,E HO HO,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,82,2026-04-22,K C Leung,K L Man,1,2026-07-13
L119,E HO HO,ST,1200,Turf,4,0,0,0,0.0,8.75,6,8.92,3.4,9,2026-07-04,P N Wong (-7),K L Man,4,2026-07-13
L120,RYUI KOKOROE,HV,1200,Turf,3,0,0,1,0.3333,7.33,4,8.67,3.06,19,2026-06-24,C Y Ho,D A Hayes,3,2026-07-13
L120,RYUI KOKOROE,ST,1200,Turf,2,0,0,0,0.0,8.0,7,7.33,1.41,1,2026-07-12,R Kingscote,D A Hayes,2,2026-07-13
L121,THUNDER KIT,ST,1200,Turf,4,1,3,3,0.75,4.25,1,4.97,4.57,16,2026-06-27,C Y Ho,K W Lui,4,2026-07-13
L122,THE UNIQUE STAR,ST,1200,Turf,3,0,1,1,0.3333,5.0,3,4.56,2.0,36,2026-06-07,K Teetan,B Crawford,3,2026-07-13
L123,SHANWAH,ST,1200,Turf,5,0,0,0,0.0,10.8,6,11.6,3.27,1,2026-07-12,R Kingscote,D J Whyte,5,2026-07-13
L124,FLUORESCENCE,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,110,2026-03-25,P N Wong (-7),K L Man,1,2026-07-13
L124,FLUORESCENCE,ST,1200,Turf,3,0,0,0,0.0,10.67,7,10.0,3.51,30,2026-06-13,M Chadwick,K L Man,3,2026-07-13
L125,LUCKY BALERION,ST,1200,Turf,3,0,2,2,0.6667,3.33,2,2.44,2.31,12,2026-07-01,M F Poon,F C Lor,3,2026-07-13
L126,ALMIGHTY LIGHTNING,ST,1200,Turf,5,1,3,3,0.6,4.6,1,4.4,4.56,1,2026-07-12,A Atzeni,K L Man,5,2026-07-13
L128,HIGH RISE VICTORY,ST,1200,Turf,3,0,0,0,0.0,11.33,9,10.67,2.08,12,2026-07-01,C Y Ho,C H Yip,3,2026-07-13
L129,BEAUTY GEMINI,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,54,2026-05-20,Y L Chung (-2),A S Cruz,1,2026-07-13
L129,BEAUTY GEMINI,ST,1200,Turf,2,0,0,0,0.0,11.5,10,12.5,2.12,1,2026-07-12,Y L Chung (-2),A S Cruz,2,2026-07-13
L130,SUPREME FEELING,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,92,2026-04-12,H Bentley,D A Hayes,1,2026-07-13
L131,ESCALIBOR,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,33,2026-06-10,Y L Chung (-2),C S Shum,1,2026-07-13
L132,MIGHTY FIGHTER,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,75,2026-04-29,H Bowman,P F Yiu,1,2026-07-13
L132,MIGHTY FIGHTER,ST,1200,Turf,3,0,1,1,0.3333,7.33,3,6.67,4.04,30,2026-06-13,H Bowman,P F Yiu,3,2026-07-13
L133,MATZDEN,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,5,2026-07-08,J Orman,J Richards,1,2026-07-13
L133,MATZDEN,ST,1200,Turf,3,0,1,2,0.6667,3.67,2,3.89,1.53,50,2026-05-24,H Bowman,J Richards,3,2026-07-13
L134,CLASS,HV,1200,Turf,2,0,0,0,0.0,9.0,9,9.0,,19,2026-06-24,E C W Wong (-3),P F Yiu,2,2026-07-13
L134,CLASS,ST,1200,Turf,2,0,0,0,0.0,12.5,12,12.17,0.71,50,2026-05-24,C L Chau (-2),P F Yiu,2,2026-07-13
L135,GOLDEN CHAMP,ST,1200,Turf,5,0,0,0,0.0,8.6,6,8.47,2.51,16,2026-06-27,Y L Chung (-2),A S Cruz,5,2026-07-13
L136,LIGHTNING ACE,HV,1200,Turf,2,0,0,0,0.0,8.5,7,7.5,2.12,47,2026-05-27,M Chadwick,W K Mo,2,2026-07-13
L136,LIGHTNING ACE,ST,1200,Turf,4,0,0,1,0.25,7.25,4,6.31,3.4,1,2026-07-12,L Hewitson,W K Mo,4,2026-07-13
L137,KA YING LIGHTNING,ST,1200,Turf,2,1,1,1,0.5,5.5,1,2.5,6.36,43,2026-05-31,A Atzeni,D J Hall,1,2026-07-13
L138,GRAND TURBO,ST,1200,Turf,5,0,0,1,0.2,8.2,4,7.73,3.27,9,2026-07-04,Z Purton,C S Shum,5,2026-07-13
L139,VIVA BOSS,HV,1200,Turf,4,0,0,1,0.25,8.5,4,7.28,3.7,5,2026-07-08,M Chadwick,K L Man,4,2026-07-13
L139,VIVA BOSS,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,57,2026-05-17,P N Wong (-7),K L Man,1,2026-07-13
L140,REGROWTH WINNER,ST,1200,Turf,3,0,0,0,0.0,11.33,10,11.33,1.15,43,2026-05-31,M L Yeung,J Richards,3,2026-07-13
L141,TOPSPIN KING,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,82,2026-04-22,C Y Ho,K W Lui,1,2026-07-13
L141,TOPSPIN KING,ST,1200,Turf,2,0,0,0,0.0,10.5,9,11.5,2.12,30,2026-06-13,C Y Ho,K W Lui,2,2026-07-13
L142,LIVE WIRE,HV,1200,Turf,2,1,1,1,0.5,3.0,1,1.67,2.83,33,2026-06-10,Z Purton,D J Whyte,2,2026-07-13
L142,LIVE WIRE,ST,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,106,2026-03-29,Z Purton,D J Whyte,1,2026-07-13
L144,KWAI CHUNG TALENTS,HV,1200,Turf,5,0,2,2,0.4,5.2,3,4.53,2.49,5,2026-07-08,M L Yeung,C W Chang,5,2026-07-13
L145,RISING FROM EAST,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,12,2026-07-01,M L Yeung,C H Yip,1,2026-07-13
L146,TURF QUEST,ST,1200,Turf,3,0,0,1,0.3333,8.67,4,10.0,4.16,16,2026-06-27,M L Yeung,W Y So,2,2026-07-13
L147,HOTT SHOTT,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,54,2026-05-20,K C Leung,P C Ng,1,2026-07-13
L148,CHILL EASY,ST,1200,Turf,4,2,4,4,1.0,1.75,1,1.36,0.96,9,2026-07-04,C L Chau (-2),P F Yiu,4,2026-07-13
L149,VIOLET STAR,HV,1200,Turf,4,1,2,2,0.5,4.75,1,4.58,3.86,19,2026-06-24,K Teetan,D J Whyte,4,2026-07-13
L150,HEY BROS,HV,1200,Turf,4,0,0,0,0.0,8.25,7,7.97,1.26,5,2026-07-08,K C Leung,B Crawford,4,2026-07-13
L151,WITHOUT COMPARE,HV,1200,Turf,2,2,2,2,1.0,1.0,1,1.0,0.0,40,2026-06-03,C L Chau (-2),C S Shum,2,2026-07-13
L151,WITHOUT COMPARE,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,50,2026-05-24,J McDonald,C S Shum,1,2026-07-13
L152,HAPPY INDEX,HV,1200,Turf,2,0,0,0,0.0,9.0,9,9.0,0.0,40,2026-06-03,H Bowman,K L Man,2,2026-07-13
L152,HAPPY INDEX,ST,1200,Turf,2,0,1,1,0.5,4.5,3,5.5,2.12,16,2026-06-27,P N Wong (-7),K L Man,2,2026-07-13
L153,MIGHTY MASTS,ST,1200,Turf,4,1,3,3,0.75,3.75,1,4.92,2.99,30,2026-06-13,J Orman,W Y So,4,2026-07-13
L155,CITY GOLD BANNER,ST,1200,Turf,3,0,0,1,0.3333,7.67,4,6.56,3.21,16,2026-06-27,J Orman,J Richards,3,2026-07-13
L157,LUCKY GIBS,ST,1200,Turf,2,0,0,0,0.0,11.5,11,11.17,0.71,36,2026-06-07,P N Wong (-7),K L Man,2,2026-07-13
L158,PRESTIGE EMPEROR,ST,1200,Turf,3,0,0,0,0.0,11.33,9,12.44,2.52,43,2026-05-31,K Teetan,C H Yip,3,2026-07-13
L159,MASTER PAYMENT,ST,1200,Turf,3,1,3,3,1.0,1.67,1,1.44,0.58,36,2026-06-07,Z Purton,C H Yip,3,2026-07-13
L161,GALLANT DESIGN,ST,1200,Turf,4,0,3,4,1.0,3.0,2,3.11,0.82,16,2026-06-27,Z Purton,J Richards,4,2026-07-13
L162,AETHELWIND,ST,1200,Turf,2,0,0,0,0.0,13.0,12,13.67,1.41,1,2026-07-12,K C Leung,P F Yiu,2,2026-07-13
L163,MULTISUPERSTAR,ST,1200,Turf,6,0,0,0,0.0,7.83,6,7.07,1.47,22,2026-06-21,Y L Chung (-2),A S Cruz,6,2026-07-13
L165,LOVELY MILES,ST,1200,Turf,4,0,0,0,0.0,8.0,6,8.56,2.16,1,2026-07-12,H Y Yuen (-10),P F Yiu,4,2026-07-13
L166,NATURAL NUMBERS,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,96,2026-04-08,C Y Ho,Y S Tsui,1,2026-07-13
L166,NATURAL NUMBERS,ST,1200,Turf,2,0,0,0,0.0,10.0,7,12.0,4.24,57,2026-05-17,E Brown,Y S Tsui,2,2026-07-13
L167,TRINITY TREASURE,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,110,2026-03-25,R Kingscote,D Eustace,1,2026-07-13
L167,TRINITY TREASURE,ST,1200,Turf,4,0,0,1,0.25,8.33,4,9.89,3.79,12,2026-07-01,L Hewitson,D Eustace,4,2026-07-13
L168,DARYL FLASH,HV,1200,Turf,2,0,0,0,0.0,7.0,6,6.33,1.41,19,2026-06-24,C L Chau (-2),Y S Tsui,2,2026-07-13
L168,DARYL FLASH,ST,1200,Turf,2,0,0,0,0.0,10.5,8,12.17,3.54,57,2026-05-17,M Chadwick,Y S Tsui,2,2026-07-13
L169,GIANT SPIRIT,HV,1200,Turf,2,0,0,0,0.0,10.0,9,9.33,1.41,5,2026-07-08,H T Mo (-2),Y S Tsui,2,2026-07-13
L169,GIANT SPIRIT,ST,1200,Turf,4,0,1,1,0.25,6.67,2,7.56,4.51,43,2026-05-31,H T Mo (-2),Y S Tsui,3,2026-07-13
L170,TOGETHER WE VALUE,HV,1200,Turf,4,0,0,2,0.5,4.75,4,5.03,0.96,19,2026-06-24,Z Purton,C H Yip,4,2026-07-13
L170,TOGETHER WE VALUE,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,12,2026-07-01,B Avdulla,C H Yip,1,2026-07-13
L171,POWER OF VITAM,HV,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,54,2026-05-20,J Orman,D J Hall,1,2026-07-13
L171,POWER OF VITAM,ST,1200,Turf,3,0,0,1,0.3333,5.67,4,5.89,1.53,12,2026-07-01,Z Purton,D J Hall,3,2026-07-13
L172,SO YOU WILL,HV,1200,Turf,2,0,0,0,0.0,8.0,7,7.33,1.41,61,2026-05-13,E C W Wong (-3),C Fownes,2,2026-07-13
L172,SO YOU WILL,ST,1200,Turf,3,0,0,0,0.0,9.33,5,11.33,4.51,1,2026-07-12,J Moreira,C Fownes,3,2026-07-13
L173,TACTICAL HORIZONS,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,19,2026-06-24,H Bowman,W Y So,1,2026-07-13
L173,TACTICAL HORIZONS,ST,1200,Turf,3,0,0,0,0.0,11.0,10,11.44,1.0,43,2026-05-31,K Teetan,W Y So,3,2026-07-13
L174,IRON SECURITY,HV,1200,Turf,2,0,0,0,0.0,9.5,9,9.17,0.71,40,2026-06-03,K C Leung,C W Chang,2,2026-07-13
L174,IRON SECURITY,ST,1200,Turf,3,0,0,0,0.0,8.67,6,8.67,2.31,1,2026-07-12,P N Wong (-7),C W Chang,3,2026-07-13
L175,MAPOGO,HV,1200,Turf,2,0,0,0,0.0,8.0,5,6.0,4.24,5,2026-07-08,K Teetan,K L Man,2,2026-07-13
L175,MAPOGO,ST,1200,Turf,2,0,0,0,0.0,6.5,6,6.83,0.71,68,2026-05-06,P N Wong (-7),K L Man,2,2026-07-13
L176,MERLION,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,57,2026-05-17,L Ferraris,D J Whyte,1,2026-07-13
L177,PRIVATE WEALTH,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,33,2026-06-10,J Orman,D J Hall,1,2026-07-13
L177,PRIVATE WEALTH,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,9,2026-07-04,J Orman,D J Hall,1,2026-07-13
L178,GUTSY BRAVO,ST,1200,Turf,4,0,1,2,0.5,6.5,3,6.5,4.51,22,2026-06-21,J Orman,W Y So,3,2026-07-13
L179,STORM MIRROR,ST,1200,Turf,4,0,2,2,0.5,5.0,2,3.89,2.94,12,2026-07-01,Z Purton,P C Ng,3,2026-07-13
L180,HEROIC VANGUARD,HV,1200,Turf,3,0,0,0,0.0,9.0,7,10.11,2.65,5,2026-07-08,K Teetan,C H Yip,3,2026-07-13
L180,HEROIC VANGUARD,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,92,2026-04-12,A Badel,C H Yip,1,2026-07-13
