horse_id,horse_name_last,venue,distance_m,surface,starts,wins,places,top4_count,top4_rate,avg_finish_pos,best_finish_at_conditions,recent_form_l5,consistency_std,days_since_last_run,last_run_date,last_jockey,last_trainer,n_meetings_with_results,as_of
L091,BLASTED TALENT,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,88,2026-04-01,E C W Wong (-3),C Fownes,1,2026-06-28
L092,WINNING BUDDIES,ST,1200,Turf,2,0,0,0,0.0,7.5,7,7.83,0.71,28,2026-05-31,M Chadwick,K H Ting,2,2026-06-28
L093,VERMILION TEMPEST,HV,1200,Turf,2,0,0,0,0.0,9.0,8,8.33,1.41,67,2026-04-22,J Moreira,C Fownes,2,2026-06-28
L093,VERMILION TEMPEST,ST,1200,Turf,2,0,1,1,0.5,6.5,2,9.5,6.36,42,2026-05-17,J Moreira,C Fownes,2,2026-06-28
L094,DO YOU JUST,HV,1200,Turf,2,1,1,1,0.5,5.0,1,7.67,5.66,4,2026-06-24,Y L Chung (-2),A S Cruz,2,2026-06-28
L094,DO YOU JUST,ST,1200,Turf,3,0,0,0,0.0,6.5,6,6.83,0.71,28,2026-05-31,Y L Chung (-2),A S Cruz,3,2026-06-28
L095,CHICKEN DINNER,ST,1200,Turf,3,1,2,2,0.6667,4.0,1,2.22,4.36,7,2026-06-21,Z Purton,J Richards,3,2026-06-28
L096,DANICA'S CHOICE,HV,1200,Turf,2,1,1,1,0.5,3.0,1,1.67,2.83,4,2026-06-24,H Bowman,K L Man,2,2026-06-28
L096,DANICA'S CHOICE,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,91,2026-03-29,K Teetan,B Crawford,1,2026-06-28
L097,SHAMZ,ST,1200,Turf,3,0,0,0,0.0,11.0,8,9.67,3.0,7,2026-06-21,Y L Chung (-2),A S Cruz,3,2026-06-28
L098,RUBY THRIVE,ST,1200,Turf,2,0,1,1,0.5,5.0,3,3.67,2.83,7,2026-06-21,P N Wong (-7),K L Man,2,2026-06-28
L099,GOLD PATCH,ST,1200,Turf,2,1,2,2,1.0,2.0,1,2.67,1.41,50,2026-05-09,Z Purton,K W Lui,2,2026-06-28
L100,POWER PATCH,ST,1200,Turf,2,0,0,0,0.0,7.5,5,5.83,3.54,21,2026-06-07,C Y Ho,K L Man,2,2026-06-28
L101,CASA BUDDY,ST,1200,Turf,3,0,0,0,0.0,12.67,12,12.44,0.58,42,2026-05-17,M Chadwick,C W Chang,3,2026-06-28
L102,GENERAL REDWOOD,HV,1200,Turf,4,2,3,3,0.75,3.75,1,3.58,4.27,18,2026-06-10,Y L Chung (-2),C S Shum,4,2026-06-28
L104,SPEEDY PATCH,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,7,2026-06-21,C L Chau (-2),K L Man,1,2026-06-28
L105,ONESHOT,ST,1200,Turf,5,1,1,1,0.2,7.0,1,7.07,5.05,28,2026-05-31,K Teetan,W K Mo,4,2026-06-28
L106,CONRAD PATCH,ST,1200,Turf,4,1,1,1,0.25,4.75,1,4.81,2.63,15,2026-06-13,K Teetan,W K Mo,4,2026-06-28
L107,ENTHUSIUM,ST,1200,Turf,4,1,3,3,0.75,3.75,1,4.03,3.59,7,2026-06-21,A Atzeni,J Size,4,2026-06-28
L108,SERAPH GABRIEL,ST,1200,Turf,2,0,0,1,0.5,5.5,4,4.5,2.12,35,2026-05-24,H Bowman,D Eustace,2,2026-06-28
L109,GLITTERING LEGEND,HV,1200,Turf,2,0,1,1,0.5,6.0,3,4.0,4.24,18,2026-06-10,C L Chau (-2),D Eustace,2,2026-06-28
L109,GLITTERING LEGEND,ST,1200,Turf,3,0,1,1,0.3333,7.33,2,7.78,4.73,1,2026-06-27,B Avdulla,D Eustace,3,2026-06-28
L110,LE ZONDA,HV,1200,Turf,3,1,1,1,0.3333,3.67,1,2.78,2.31,18,2026-06-10,C Y Ho,P C Ng,3,2026-06-28
L110,LE ZONDA,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,56,2026-05-03,C L Chau (-2),P C Ng,1,2026-06-28
L111,DRAGON ON SNOW,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,46,2026-05-13,R Kingscote,D Eustace,1,2026-06-28
L111,DRAGON ON SNOW,ST,1200,Turf,2,0,0,0,0.0,12.0,10,13.33,2.83,63,2026-04-26,R Kingscote,D Eustace,2,2026-06-28
L112,PACKING FIGHTER,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,67,2026-04-22,A Atzeni,P C Ng,1,2026-06-28
L112,PACKING FIGHTER,ST,1200,Turf,3,0,1,1,0.3333,6.0,2,4.0,4.58,7,2026-06-21,Z Purton,C S Shum,3,2026-06-28
L114,KA YING GRATEFUL,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,77,2026-04-12,K C Leung,W K Mo,1,2026-06-28
L115,JOKER ORBIT,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,81,2026-04-08,H Bowman,C S Shum,1,2026-06-28
L116,GRIT SPIRIT,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,39,2026-05-20,M Chadwick,F C Lor,1,2026-06-28
L116,GRIT SPIRIT,ST,1200,Turf,3,0,0,0,0.0,13.0,12,13.22,1.0,1,2026-06-27,M F Poon,F C Lor,3,2026-06-28
L117,PI LEGEND,ST,1200,Turf,4,2,2,2,0.5,5.5,1,5.83,5.74,15,2026-06-13,K Teetan,B Crawford,4,2026-06-28
L118,LET'S HAVE FUN,ST,1200,Turf,6,0,2,2,0.3333,7.0,3,6.27,3.29,15,2026-06-13,B Avdulla,D A Hayes,6,2026-06-28
L119,E HO HO,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,67,2026-04-22,K C Leung,K L Man,1,2026-06-28
L119,E HO HO,ST,1200,Turf,3,0,0,0,0.0,9.67,6,11.22,3.51,28,2026-05-31,C Y Ho,K L Man,3,2026-06-28
L120,RYUI KOKOROE,HV,1200,Turf,3,0,0,1,0.3333,7.33,4,8.67,3.06,4,2026-06-24,C Y Ho,D A Hayes,3,2026-06-28
L120,RYUI KOKOROE,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,50,2026-05-09,H Bentley,D A Hayes,1,2026-06-28
L121,THUNDER KIT,ST,1200,Turf,4,1,3,3,0.75,4.25,1,4.97,4.57,1,2026-06-27,C Y Ho,K W Lui,4,2026-06-28
L122,THE UNIQUE STAR,ST,1200,Turf,3,0,1,1,0.3333,5.0,3,4.56,2.0,21,2026-06-07,K Teetan,B Crawford,3,2026-06-28
L123,SHANWAH,ST,1200,Turf,3,0,0,0,0.0,10.33,6,11.67,3.79,28,2026-05-31,E Brown,D J Whyte,3,2026-06-28
L124,FLUORESCENCE,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,95,2026-03-25,P N Wong (-7),K L Man,1,2026-06-28
L124,FLUORESCENCE,ST,1200,Turf,3,0,0,0,0.0,10.67,7,10.0,3.51,15,2026-06-13,M Chadwick,K L Man,3,2026-06-28
L125,LUCKY BALERION,ST,1200,Turf,2,0,1,1,0.5,4.0,2,2.67,2.83,35,2026-05-24,M F Poon,F C Lor,2,2026-06-28
L126,ALMIGHTY LIGHTNING,ST,1200,Turf,4,1,3,3,0.75,4.25,1,3.53,5.19,7,2026-06-21,A Atzeni,K L Man,4,2026-06-28
L128,HIGH RISE VICTORY,ST,1200,Turf,2,0,0,0,0.0,12.5,12,12.83,0.71,42,2026-05-17,C Y Ho,C H Yip,2,2026-06-28
L129,BEAUTY GEMINI,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,39,2026-05-20,Y L Chung (-2),A S Cruz,1,2026-06-28
L129,BEAUTY GEMINI,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,63,2026-04-26,Y L Chung (-2),A S Cruz,1,2026-06-28
L130,SUPREME FEELING,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,77,2026-04-12,H Bentley,D A Hayes,1,2026-06-28
L131,ESCALIBOR,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,18,2026-06-10,Y L Chung (-2),C S Shum,1,2026-06-28
L132,MIGHTY FIGHTER,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,60,2026-04-29,H Bowman,P F Yiu,1,2026-06-28
L132,MIGHTY FIGHTER,ST,1200,Turf,3,0,1,1,0.3333,7.33,3,6.67,4.04,15,2026-06-13,H Bowman,P F Yiu,3,2026-06-28
L133,MATZDEN,ST,1200,Turf,3,0,1,2,0.6667,3.67,2,3.89,1.53,35,2026-05-24,H Bowman,J Richards,3,2026-06-28
L134,CLASS,HV,1200,Turf,2,0,0,0,0.0,9.0,9,9.0,,4,2026-06-24,E C W Wong (-3),P F Yiu,2,2026-06-28
L134,CLASS,ST,1200,Turf,2,0,0,0,0.0,12.5,12,12.17,0.71,35,2026-05-24,C L Chau (-2),P F Yiu,2,2026-06-28
L135,GOLDEN CHAMP,ST,1200,Turf,5,0,0,0,0.0,8.6,6,8.47,2.51,1,2026-06-27,Y L Chung (-2),A S Cruz,5,2026-06-28
L136,LIGHTNING ACE,HV,1200,Turf,2,0,0,0,0.0,8.5,7,7.5,2.12,32,2026-05-27,M Chadwick,W K Mo,2,2026-06-28
L136,LIGHTNING ACE,ST,1200,Turf,3,0,0,1,0.3333,7.33,4,5.56,4.16,15,2026-06-13,M Chadwick,W K Mo,3,2026-06-28
L137,KA YING LIGHTNING,ST,1200,Turf,2,1,1,1,0.5,5.5,1,2.5,6.36,28,2026-05-31,A Atzeni,D J Hall,1,2026-06-28
L138,GRAND TURBO,ST,1200,Turf,4,0,0,1,0.25,8.5,4,8.06,3.7,21,2026-06-07,M F Poon,C S Shum,4,2026-06-28
L139,VIVA BOSS,HV,1200,Turf,3,0,0,1,0.3333,9.0,4,7.22,4.36,18,2026-06-10,M Chadwick,K L Man,3,2026-06-28
L139,VIVA BOSS,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,42,2026-05-17,P N Wong (-7),K L Man,1,2026-06-28
L140,REGROWTH WINNER,ST,1200,Turf,3,0,0,0,0.0,11.33,10,11.33,1.15,28,2026-05-31,M L Yeung,J Richards,3,2026-06-28
L141,TOPSPIN KING,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,67,2026-04-22,C Y Ho,K W Lui,1,2026-06-28
L141,TOPSPIN KING,ST,1200,Turf,2,0,0,0,0.0,10.5,9,11.5,2.12,15,2026-06-13,C Y Ho,K W Lui,2,2026-06-28
L142,LIVE WIRE,HV,1200,Turf,2,1,1,1,0.5,3.0,1,1.67,2.83,18,2026-06-10,Z Purton,D J Whyte,2,2026-06-28
L142,LIVE WIRE,ST,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,91,2026-03-29,Z Purton,D J Whyte,1,2026-06-28
L144,KWAI CHUNG TALENTS,HV,1200,Turf,4,0,1,1,0.25,5.75,3,5.25,2.5,4,2026-06-24,M L Yeung,C W Chang,4,2026-06-28
L146,TURF QUEST,ST,1200,Turf,3,0,0,1,0.3333,8.67,4,10.0,4.16,1,2026-06-27,M L Yeung,W Y So,2,2026-06-28
L147,HOTT SHOTT,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,39,2026-05-20,K C Leung,P C Ng,1,2026-06-28
L148,CHILL EASY,ST,1200,Turf,3,1,3,3,1.0,2.0,1,1.56,1.0,21,2026-06-07,C L Chau (-2),P F Yiu,3,2026-06-28
L149,VIOLET STAR,HV,1200,Turf,4,1,2,2,0.5,4.75,1,4.58,3.86,4,2026-06-24,K Teetan,D J Whyte,4,2026-06-28
L150,HEY BROS,HV,1200,Turf,3,0,0,0,0.0,8.67,8,8.67,1.15,32,2026-05-27,K Teetan,B Crawford,3,2026-06-28
L151,WITHOUT COMPARE,HV,1200,Turf,2,2,2,2,1.0,1.0,1,1.0,0.0,25,2026-06-03,C L Chau (-2),C S Shum,2,2026-06-28
L151,WITHOUT COMPARE,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,35,2026-05-24,J McDonald,C S Shum,1,2026-06-28
L152,HAPPY INDEX,HV,1200,Turf,2,0,0,0,0.0,9.0,9,9.0,0.0,25,2026-06-03,H Bowman,K L Man,2,2026-06-28
L152,HAPPY INDEX,ST,1200,Turf,2,0,1,1,0.5,4.5,3,5.5,2.12,1,2026-06-27,P N Wong (-7),K L Man,2,2026-06-28
L153,MIGHTY MASTS,ST,1200,Turf,4,1,3,3,0.75,3.75,1,4.92,2.99,15,2026-06-13,J Orman,W Y So,4,2026-06-28
L155,CITY GOLD BANNER,ST,1200,Turf,3,0,0,1,0.3333,7.67,4,6.56,3.21,1,2026-06-27,J Orman,J Richards,3,2026-06-28
L157,LUCKY GIBS,ST,1200,Turf,2,0,0,0,0.0,11.5,11,11.17,0.71,21,2026-06-07,P N Wong (-7),K L Man,2,2026-06-28
L158,PRESTIGE EMPEROR,ST,1200,Turf,3,0,0,0,0.0,11.33,9,12.44,2.52,28,2026-05-31,K Teetan,C H Yip,3,2026-06-28
L159,MASTER PAYMENT,ST,1200,Turf,3,1,3,3,1.0,1.67,1,1.44,0.58,21,2026-06-07,Z Purton,C H Yip,3,2026-06-28
L161,GALLANT DESIGN,ST,1200,Turf,4,0,3,4,1.0,3.0,2,3.11,0.82,1,2026-06-27,Z Purton,J Richards,4,2026-06-28
L162,AETHELWIND,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,7,2026-06-21,H Y Yuen (-10),P F Yiu,1,2026-06-28
L163,MULTISUPERSTAR,ST,1200,Turf,6,0,0,0,0.0,7.83,6,7.07,1.47,7,2026-06-21,Y L Chung (-2),A S Cruz,6,2026-06-28
L165,LOVELY MILES,ST,1200,Turf,3,0,0,0,0.0,7.0,6,6.78,1.0,7,2026-06-21,E Brown,P F Yiu,3,2026-06-28
L166,NATURAL NUMBERS,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,81,2026-04-08,C Y Ho,Y S Tsui,1,2026-06-28
L166,NATURAL NUMBERS,ST,1200,Turf,2,0,0,0,0.0,10.0,7,12.0,4.24,42,2026-05-17,E Brown,Y S Tsui,2,2026-06-28
L167,TRINITY TREASURE,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,95,2026-03-25,R Kingscote,D Eustace,1,2026-06-28
L167,TRINITY TREASURE,ST,1200,Turf,3,0,0,1,0.3333,7.0,4,9.0,4.24,15,2026-06-13,H Bentley,D Eustace,3,2026-06-28
L168,DARYL FLASH,HV,1200,Turf,2,0,0,0,0.0,7.0,6,6.33,1.41,4,2026-06-24,C L Chau (-2),Y S Tsui,2,2026-06-28
L168,DARYL FLASH,ST,1200,Turf,2,0,0,0,0.0,10.5,8,12.17,3.54,42,2026-05-17,M Chadwick,Y S Tsui,2,2026-06-28
L169,GIANT SPIRIT,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,39,2026-05-20,H T Mo (-2),Y S Tsui,1,2026-06-28
L169,GIANT SPIRIT,ST,1200,Turf,4,0,1,1,0.25,6.67,2,7.56,4.51,28,2026-05-31,H T Mo (-2),Y S Tsui,3,2026-06-28
L170,TOGETHER WE VALUE,HV,1200,Turf,4,0,0,2,0.5,4.75,4,5.03,0.96,4,2026-06-24,Z Purton,C H Yip,4,2026-06-28
L171,POWER OF VITAM,HV,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,39,2026-05-20,J Orman,D J Hall,1,2026-06-28
L171,POWER OF VITAM,ST,1200,Turf,2,0,0,1,0.5,5.0,4,4.33,1.41,15,2026-06-13,H Bowman,D J Hall,2,2026-06-28
L172,SO YOU WILL,HV,1200,Turf,2,0,0,0,0.0,8.0,7,7.33,1.41,46,2026-05-13,E C W Wong (-3),C Fownes,2,2026-06-28
L172,SO YOU WILL,ST,1200,Turf,2,0,0,0,0.0,7.0,5,8.33,2.83,15,2026-06-13,M L Yeung,C Fownes,2,2026-06-28
L173,TACTICAL HORIZONS,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,4,2026-06-24,H Bowman,W Y So,1,2026-06-28
L173,TACTICAL HORIZONS,ST,1200,Turf,3,0,0,0,0.0,11.0,10,11.44,1.0,28,2026-05-31,K Teetan,W Y So,3,2026-06-28
L174,IRON SECURITY,HV,1200,Turf,2,0,0,0,0.0,9.5,9,9.17,0.71,25,2026-06-03,K C Leung,C W Chang,2,2026-06-28
L174,IRON SECURITY,ST,1200,Turf,2,0,0,0,0.0,8.0,6,6.67,2.83,1,2026-06-27,P N Wong (-7),C W Chang,2,2026-06-28
L175,MAPOGO,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,18,2026-06-10,C L Chau (-2),K L Man,1,2026-06-28
L175,MAPOGO,ST,1200,Turf,2,0,0,0,0.0,6.5,6,6.83,0.71,53,2026-05-06,P N Wong (-7),K L Man,2,2026-06-28
L176,MERLION,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,42,2026-05-17,L Ferraris,D J Whyte,1,2026-06-28
L177,PRIVATE WEALTH,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,18,2026-06-10,J Orman,D J Hall,1,2026-06-28
L178,GUTSY BRAVO,ST,1200,Turf,4,0,1,2,0.5,6.5,3,6.5,4.51,7,2026-06-21,J Orman,W Y So,3,2026-06-28
L179,STORM MIRROR,ST,1200,Turf,3,0,1,1,0.3333,6.0,3,5.11,2.65,28,2026-05-31,Z Purton,P C Ng,2,2026-06-28
L180,HEROIC VANGUARD,HV,1200,Turf,2,0,0,0,0.0,7.5,7,7.83,0.71,18,2026-06-10,A Badel,C H Yip,2,2026-06-28
L180,HEROIC VANGUARD,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,77,2026-04-12,A Badel,C H Yip,1,2026-06-28
L181,E HOPEFUL,ST,1200,Turf,4,0,0,1,0.25,8.5,4,8.06,3.11,21,2026-06-07,E Brown,W Y So,4,2026-06-28
L182,DIAMOND SPARKLE,ST,1200,Turf,2,0,0,0,0.0,9.0,5,11.67,5.66,35,2026-05-24,L Ferraris,M Newnham,2,2026-06-28
L183,PERFECT ONE,ST,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,77,2026-04-12,Z Purton,C H Yip,1,2026-06-28
L184,WINDLORD,ST,1200,Turf,5,0,0,0,0.0,9.2,7,9.67,2.49,1,2026-06-27,K C Leung,W K Mo,5,2026-06-28
L185,HAPPY TERCENTENARY,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,77,2026-04-12,K C Leung,D J Whyte,1,2026-06-28
L186,JOLTIN,ST,1200,Turf,4,0,0,0,0.0,12.25,11,11.97,1.26,21,2026-06-07,M L Yeung,D A Hayes,4,2026-06-28
L187,NAUTICAL FORCE,ST,1200,Turf,3,1,1,2,0.6667,4.33,1,5.89,3.51,7,2026-06-21,K Teetan,J Size,3,2026-06-28
L189,LEAPING STAR,HV,1200,Turf,2,0,0,0,0.0,8.0,6,6.67,2.83,39,2026-05-20,H Bentley,D A Hayes,2,2026-06-28
L189,LEAPING STAR,ST,1200,Turf,4,1,1,1,0.25,8.25,1,6.42,4.99,21,2026-06-07,H Bentley,D A Hayes,4,2026-06-28
L190,KYOTO SPRING,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,15,2026-06-13,K C Leung,C W Chang,1,2026-06-28
L193,ALL OUT FOR SIX,HV,1200,Turf,2,0,0,0,0.0,6.0,6,6.0,0.0,18,2026-06-10,E Brown,M Newnham,2,2026-06-28
L194,NAVAS G,ST,1200,Turf,4,0,1,1,0.25,6.0,3,6.89,2.16,1,2026-06-27,L Ferraris,D J Whyte,4,2026-06-28
L195,RED SEA,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,81,2026-04-08,Z Purton,J Richards,1,2026-06-28
L196,CAUSEWAY KING,HV,1200,Turf,2,0,0,0,0.0,8.0,7,7.33,1.41,60,2026-04-29,H Bentley,P F Yiu,2,2026-06-28
L196,CAUSEWAY KING,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,28,2026-05-31,H Y Yuen (-10),P F Yiu,1,2026-06-28
L197,WINALOT,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,25,2026-06-03,L Ferraris,K W Lui,1,2026-06-28
L197,WINALOT,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,50,2026-05-09,K C Leung,K W Lui,1,2026-06-28
L199,NEXT FORTUNE,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,74,2026-04-15,M L Yeung,K W Lui,1,2026-06-28
L199,NEXT FORTUNE,ST,1200,Turf,2,0,1,1,0.5,6.0,2,3.33,5.66,21,2026-06-07,C L Chau (-2),K W Lui,2,2026-06-28
L200,BULLISH NOVA,HV,1200,Turf,2,0,1,2,1.0,3.5,3,3.83,0.71,18,2026-06-10,Y L Chung (-2),A S Cruz,2,2026-06-28
L201,CASA PRIMO,ST,1200,Turf,5,1,1,1,0.2,4.4,1,4.47,1.95,7,2026-06-21,R Kingscote,C W Chang,4,2026-06-28
L202,HAPPY SMILE,ST,1200,Turf,3,0,0,0,0.0,5.67,5,5.67,0.58,7,2026-06-21,A Badel,J Richards,3,2026-06-28
L203,BRILLIANT WINNER,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,63,2026-04-26,C L Chau (-2),F C Lor,1,2026-06-28
L204,RAPID PHANTOM,ST,1200,Turf,3,1,2,3,1.0,2.67,1,2.22,1.53,7,2026-06-21,H Y Yuen (-10),P F Yiu,3,2026-06-28
L205,UNSTOPPAPLE,ST,1200,Turf,2,0,0,0,0.0,6.0,6,6.0,0.0,1,2026-06-27,J Orman,W Y So,2,2026-06-28
L207,GRACEFUL HEART,HV,1200,Turf,2,0,0,2,1.0,4.0,4,4.0,0.0,4,2026-06-24,C L Chau (-2),K W Lui,2,2026-06-28
L207,GRACEFUL HEART,ST,1200,Turf,2,0,0,0,0.0,9.5,9,9.83,0.71,50,2026-05-09,L Hewitson,K W Lui,2,2026-06-28
L208,RELENTLESS PURSUIT,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,91,2026-03-29,L Ferraris,M Newnham,1,2026-06-28
L209,TRENDY RUSH,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,74,2026-04-15,H Bowman,J Richards,1,2026-06-28
L209,TRENDY RUSH,ST,1200,Turf,2,0,0,0,0.0,7.5,7,7.83,0.71,21,2026-06-07,J Orman,J Richards,2,2026-06-28
L210,BUSTLING CITY,ST,1200,Turf,3,0,3,3,1.0,2.33,2,2.11,0.58,7,2026-06-21,B Avdulla,D A Hayes,3,2026-06-28
L211,POLAR PATCH,ST,1200,Turf,4,0,2,3,0.75,5.25,3,4.08,3.86,15,2026-06-13,C L Chau (-2),M Newnham,4,2026-06-28
L212,CLASSIC TRIPLE,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,63,2026-04-26,A Atzeni,W Y So,1,2026-06-28
L213,TITAN PEGASUS,ST,1200,Turf,2,0,0,0,0.0,10.0,7,8.0,4.24,7,2026-06-21,E Brown,D Eustace,2,2026-06-28
L214,COPPER CORE,HV,1200,Turf,4,0,0,0,0.0,10.33,10,10.11,0.58,4,2026-06-24,M Chadwick,W Y So,4,2026-06-28
L215,DREAMING TOGETHER,ST,1200,Turf,3,0,0,0,0.0,8.0,6,8.89,2.65,15,2026-06-13,C L Chau (-2),B Crawford,3,2026-06-28
L216,CHIU CHOW GOLF,ST,1200,Turf,2,0,0,0,0.0,11.5,11,11.17,0.71,15,2026-06-13,H Bentley,F C Lor,2,2026-06-28
L218,PRIME WINISTER,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,7,2026-06-21,M F Poon,C S Shum,1,2026-06-28
L219,COMPLETE UNKNOWN,ST,1200,Turf,4,0,2,2,0.5,4.0,3,3.56,1.15,15,2026-06-13,M Chadwick,W K Mo,4,2026-06-28
L220,LADY'S LOVE,ST,1200,Turf,4,0,0,0,0.0,9.75,6,9.36,2.87,15,2026-06-13,R Kingscote,C W Chang,4,2026-06-28
L222,CENTRAL BANK,HV,1200,Turf,3,0,0,0,0.0,7.33,5,6.67,2.52,4,2026-06-24,R Kingscote,D Eustace,3,2026-06-28
L223,GLOWING PRAISES,HV,1200,Turf,2,0,1,1,0.5,4.5,2,6.17,3.54,39,2026-05-20,P N Wong (-7),C W Chang,2,2026-06-28
L223,GLOWING PRAISES,ST,1200,Turf,3,0,1,1,0.3333,5.33,2,6.22,3.06,1,2026-06-27,M F Poon,C W Chang,3,2026-06-28
L224,DASHING BASICS,HV,1200,Turf,2,0,0,0,0.0,11.5,11,11.83,0.71,18,2026-06-10,K C Leung,P C Ng,2,2026-06-28
L225,LUCKY DOCTOR,HV,1200,Turf,2,0,0,0,0.0,11.0,10,11.67,1.41,60,2026-04-29,J Orman,P C Ng,2,2026-06-28
L225,LUCKY DOCTOR,ST,1200,Turf,2,0,0,0,0.0,9.5,8,8.5,2.12,15,2026-06-13,C L Chau (-2),P C Ng,2,2026-06-28
L226,ABSOLUTE HEART,ST,1200,Turf,2,1,1,1,0.5,4.5,1,2.17,4.95,7,2026-06-21,K C Leung,W K Mo,2,2026-06-28
L230,BABY SAKURA,ST,1200,Turf,4,2,3,4,1.0,2.25,1,2.08,1.5,15,2026-06-13,C Y Ho,K W Lui,4,2026-06-28
L232,MR INCREDIBLE,ST,1200,Turf,3,2,2,2,0.6667,2.67,1,1.56,2.89,1,2026-06-27,K Teetan,B Crawford,3,2026-06-28
L233,GROUPER,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,18,2026-06-10,P N Wong (-7),C S Shum,1,2026-06-28
L233,GROUPER,ST,1200,Turf,3,0,2,2,0.6667,4.0,2,4.0,3.46,1,2026-06-27,Z Purton,C S Shum,3,2026-06-28
L234,TYCOON RESOURCES,HV,1200,Turf,3,3,3,3,1.0,1.0,1,1.0,0.0,18,2026-06-10,Y L Chung (-2),A S Cruz,3,2026-06-28
L235,JOY STAR,HV,1200,Turf,2,0,0,0,0.0,10.5,10,10.83,0.71,4,2026-06-24,H T Mo (-2),C S Shum,2,2026-06-28
L235,JOY STAR,ST,1200,Turf,2,0,0,0,0.0,8.5,6,6.83,3.54,28,2026-05-31,H T Mo (-2),C S Shum,2,2026-06-28
L236,SILVERY KNIGHT,ST,1200,Turf,2,0,0,1,0.5,6.0,4,7.33,2.83,50,2026-05-09,L Hewitson,D J Whyte,2,2026-06-28
L238,HYMNBOOK,ST,1200,Turf,2,0,0,0,0.0,5.5,5,5.83,0.71,50,2026-05-09,K Teetan,B Crawford,2,2026-06-28
L240,ROMANTIC GLADIATOR,HV,1200,Turf,4,1,3,3,0.75,2.75,1,2.03,2.22,4,2026-06-24,Z Purton,C S Shum,4,2026-06-28
L240,ROMANTIC GLADIATOR,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,91,2026-03-29,A Atzeni,C S Shum,1,2026-06-28
L241,PRESIDENT PEGASUS,ST,1200,Turf,4,0,0,1,0.25,9.0,4,9.22,3.37,7,2026-06-21,L Hewitson,C S Shum,4,2026-06-28
L244,SPICE BAG,ST,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,50,2026-05-09,J Orman,D J Hall,1,2026-06-28
L245,ALMIGHTY WARRIOR,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,50,2026-05-09,Z Purton,K W Lui,1,2026-06-28
L247,FLYING HUNTER,HV,1200,Turf,2,0,0,0,0.0,11.5,11,11.17,0.71,32,2026-05-27,H T Mo (-2),W Y So,2,2026-06-28
L247,FLYING HUNTER,ST,1200,Turf,2,0,0,0,0.0,12.5,12,12.17,0.71,7,2026-06-21,H T Mo (-2),W Y So,2,2026-06-28
